,title,price,pid,cat1,cat2,cat3,cat4
192,(<b>카카오프렌즈 골프</b>) 베이직 원형 파우치-리틀라이언(네이비),78000,28310151530,스포츠/레저,골프,골프백,골프파우치
193,[<b>카카오프렌즈 골프</b>] 베이직 원형 파우치-리틀라이언화이트,78000,28317769923,스포츠/레저,골프,골프백,골프파우치
194,[<b>카카오프렌즈 골프</b>] 베이직 원형 파우치-리틀라이언네이비,78000,28317772870,스포츠/레저,골프,골프백,골프파우치
195,[신세계몰](<b>카카오프렌즈 골프</b>) 베이직 원형 파우치-리틀라이언(화이트),78000,28310785221,스포츠/레저,골프,골프백,골프파우치
196,<b>카카오프렌즈 골프</b> 베이직 원형 파우치-리틀라이언(화이트),78000,28307104428,스포츠/레저,골프,골프백,골프파우치
197,[<b>카카오프렌즈 골프</b> 공식몰] 베이직 원형 파우치-리틀라이언(화이트),78000,28222270500,스포츠/레저,골프,골프백,골프파우치
198,(<b>카카오프렌즈 골프</b>) 베이직 원형 파우치-리틀라이언(네이비),78000,28309246961,스포츠/레저,골프,골프백,골프파우치
199,<b>카카오프렌즈 골프</b> 베이직 원형 파우치-리틀라이언(네이비),78000,28307106290,스포츠/레저,골프,골프백,골프파우치
200,[<b>카카오프렌즈 골프</b> ] 베이직 원형 파우치-리틀라이언(화이트),78000,28309283165,스포츠/레저,골프,골프백,골프파우치
201,[신세계몰]까스텔바작 <b>카카오프렌즈</b> 파우치 (BG9MGP707),72500,27382318214,스포츠/레저,골프,골프백,골프파우치
202,까스텔바작 <b>카카오프렌즈</b> 파우치 (BG9MGP707),72500,23306018522,스포츠/레저,골프,골프백,골프파우치
203,까스텔바작 <b>카카오프렌즈</b> 파우치 (BG9MGP707),72500,28556228924,스포츠/레저,골프,골프백,골프파우치
204,여성 <b>카카오프렌즈</b> 캐릭터 <b>골프</b> 파우치 BG9MGP707,72500,83032901066,스포츠/레저,골프,골프백,골프파우치
205,까스텔바작 여성 <b>카카오프렌즈</b> 파우치 BG9MGP707,72500,82507653978,스포츠/레저,골프,골프백,골프파우치
206,여성 <b>카카오프렌즈</b> 캐릭터 <b>골프</b> 파우치 BG9MGP707,72500,83032901067,스포츠/레저,골프,골프백,골프파우치
207,까스텔바작 <b>카카오프렌즈</b> 파우치 (BG9MGP707),72500,28556307263,스포츠/레저,골프,골프백,골프파우치
208,까스텔바작 여성 <b>카카오프렌즈</b> 파우치 NC평촌점 파우치,72500,27500796856,스포츠/레저,골프,골프백,골프파우치
209,[까스텔바작]<b>카카오프렌즈</b> 파우치 (BG9MGP707),72500,27379017653,스포츠/레저,골프,골프백,골프파우치
210,[마리오몰][까스텔바작]여성 <b>카카오프렌즈</b> 캐릭터 <b>골프</b> 파우치 BG9MGP707,69600,26573412176,스포츠/레저,골프,골프백,골프파우치
211,까스텔바작/<b>카카오프렌즈</b> 파우치 BG9MGP707,69240,27379510272,스포츠/레저,골프,골프백,골프파우치
212,까스텔바작 -nc동수원 여성 <b>카카오프렌즈</b> 파우치 BG9MGP707 (양말증정),68880,26212894399,스포츠/레저,골프,골프백,골프파우치
213,까스텔바작 여성 <b>카카오프렌즈</b> 파우치 BG9MGP707,68870,83174605011,스포츠/레저,골프,골프백,골프파우치
214,까스텔바작 여성 <b>카카오프렌즈</b> 파우치 BG9MGP707,68870,83174605012,스포츠/레저,골프,골프백,골프파우치
215,[모다아울렛]<b>카카오프렌즈</b> 파우치 (BG9MGP707),68330,27380327284,스포츠/레저,골프,골프백,골프파우치
216,까스텔바작 모다아울렛 <b>카카오프렌즈</b> 파우치 (BG9MGP707),68150,27379847250,스포츠/레저,골프,골프백,골프파우치
217,[<b>카카오프렌즈 골프</b> 공식몰] 쉐도우 파우치-라이언(화이트),68000,27574427916,스포츠/레저,골프,골프백,골프파우치
218,[<b>카카오프렌즈 골프</b>] 쉐도우-파우치(종),68000,23984434554,스포츠/레저,골프,골프백,골프파우치
219,[신세계백화점][광주신세계] 쉐도우 파우치 2종 택1,68000,23988198736,스포츠/레저,골프,골프백,골프파우치
220,[<b>카카오프렌즈 골프</b>] 쉐도우-파우치(라이언),68000,25001651618,스포츠/레저,골프,골프백,골프파우치
221,[<b>카카오프렌즈 골프</b>]쉐도우 파우치 2종 택1,68000,24041812778,스포츠/레저,골프,골프백,골프파우치
222,[신세계몰](<b>카카오프렌즈 골프</b>) 쉐도우 파우치 2종 택1 _,68000,25691709578,스포츠/레저,골프,골프백,골프파우치
223,[<b>카카오프렌즈 골프</b>] 쉐도우 파우치-라이언화이트,68000,25000053359,스포츠/레저,골프,골프백,골프파우치
224,(<b>카카오프렌즈 골프</b>) 쉐도우 파우치 2종 택1 _,68000,23985684939,스포츠/레저,골프,골프백,골프파우치
225,[<b>카카오프렌즈 골프</b> 공식몰] 쉐도우 파우치-라이언(네이비),68000,27574427917,스포츠/레저,골프,골프백,골프파우치
226,(<b>카카오프렌즈 골프</b>) 쉐도우 파우치-라이언(화이트) _,68000,25005569932,스포츠/레저,골프,골프백,골프파우치
227,[<b>카카오프렌즈 골프</b> ] 쉐도우 파우치 2종 택1,68000,24045045195,스포츠/레저,골프,골프백,골프파우치
228,[모다아울렛][모다아울렛]<b>카카오프렌즈</b> 파우치 (BG9MGP707),67790,27382316585,스포츠/레저,골프,골프백,골프파우치
229,까스텔바작 <b>카카오프렌즈</b> 파우치 (BG9MGP707),67610,27380394985,스포츠/레저,골프,골프백,골프파우치
230,까스텔바작 <b>카카오프렌즈</b> 파우치 (BG9MGP707),67430,27380341694,스포츠/레저,골프,골프백,골프파우치
231,<b>카카오프렌즈 골프</b> 베이직 보스턴백-리틀라이언,198000,28631951174,스포츠/레저,골프,골프백,보스턴백
232,<b>카카오프렌즈 골프</b> 럭키 보스턴백-리틀라이언 멀티,175610,28629382899,스포츠/레저,골프,골프백,보스턴백
233,<b>카카오프렌즈 골프</b> 럭키 트롤리백-리틀네오,198000,28659146432,스포츠/레저,골프,골프백,보스턴백
234,<b>카카오프렌즈 골프</b> 베이직 토트백-어피치,58000,28533267837,스포츠/레저,골프,골프백,보스턴백
235,<b>카카오프렌즈 골프</b> 베이직 토트백-라이언,58000,28565271330,스포츠/레저,골프,골프백,보스턴백
236,<b>카카오프렌즈 골프</b> 럭키 토트백-리틀네오,68000,28619507244,스포츠/레저,골프,골프백,보스턴백
237,[<b>카카오프렌즈 골프</b> 공식몰] 모찌 클러치 S-튜브,29000,27574428043,스포츠/레저,골프,골프백,보스턴백
238,<b>카카오프렌즈 골프</b> 럭키 토트백-리틀어피치,68000,28099742906,스포츠/레저,골프,골프백,보스턴백
239,[<b>카카오프렌즈 골프</b> 공식몰] 럭키 보스턴백-리틀라이언(네이비),188000,28671588598,스포츠/레저,골프,골프백,보스턴백
240,[<b>카카오프렌즈 골프</b> 공식몰] 모찌 클러치 S-라이언,29000,27574428046,스포츠/레저,골프,골프백,보스턴백
241,[<b>카카오프렌즈 골프</b>] 베이직 보스턴백-리틀라이언화이트,198000,28317564663,스포츠/레저,골프,골프백,보스턴백
242,<b>카카오프렌즈 골프</b> 럭키 토트백-리틀라이언,68000,28618679161,스포츠/레저,골프,골프백,보스턴백
243,[<b>카카오프렌즈 골프</b> 공식몰] 모찌 클러치 S-무지,29000,27574428045,스포츠/레저,골프,골프백,보스턴백
244,<b>카카오 프렌즈 골프</b> 댄디 트롤리 백 캐리어 2020,236070,28100105451,스포츠/레저,골프,골프백,보스턴백
245,<b>카카오 프렌즈 골프</b> 댄디 트롤리 백/캐리어 2020,244310,27967967627,스포츠/레저,골프,골프백,보스턴백
246,<b>카카오 프렌즈 골프</b> 댄디 트롤리 백/캐리어 2020,240290,27967768420,스포츠/레저,골프,골프백,보스턴백
247,<b>카카오 프렌즈 골프</b> 댄디 트롤리 백/캐리어 2020,236070,27967938994,스포츠/레저,골프,골프백,보스턴백
248,[현대백화점 미아점]베이직 보스턴백-리틀라이언(화이트),198000,28320547302,스포츠/레저,골프,골프백,보스턴백
249,<b>카카오프렌즈 골프</b> 베이직 보스턴백-리틀라이언(네이비),198000,28307605524,스포츠/레저,골프,골프백,보스턴백
250,[<b>카카오프렌즈 골프</b> 공식몰] 베이직 보스턴백-리틀라이언(화이트),198000,28222270502,스포츠/레저,골프,골프백,보스턴백
251,<b>카카오프렌즈 골프</b> 럭키 트롤리백-리틀네오,198000,28560614339,스포츠/레저,골프,골프백,보스턴백
252,(<b>카카오프렌즈 골프</b>) 베이직 보스턴백-리틀라이언(화이트),198000,28309348174,스포츠/레저,골프,골프백,보스턴백
253,[<b>카카오프렌즈 골프</b> 공식몰] 베이직 보스턴백-리틀라이언(네이비),198000,28222270501,스포츠/레저,골프,골프백,보스턴백
254,[<b>카카오프렌즈 골프</b>] 베이직 보스턴백-리틀라이언네이비,198000,28317565082,스포츠/레저,골프,골프백,보스턴백
255,[<b>카카오프렌즈 골프</b> ] 베이직 보스턴백-리틀라이언(화이트),198000,28309278639,스포츠/레저,골프,골프백,보스턴백
256,[<b>카카오프렌즈 골프</b> ] 럭키 트롤리백-리틀네오,198000,28573140856,스포츠/레저,골프,골프백,보스턴백
257,(<b>카카오프렌즈 골프</b>) 베이직 보스턴백-리틀라이언(네이비),198000,28309193130,스포츠/레저,골프,골프백,보스턴백
258,(<b>카카오프렌즈 골프</b>) 베이직 보스턴백-리틀라이언(화이트),198000,28310109128,스포츠/레저,골프,골프백,보스턴백
259,[신세계몰](<b>카카오프렌즈 골프</b>) 베이직 보스턴백-리틀라이언(네이비),198000,28310800860,스포츠/레저,골프,골프백,보스턴백
260,[신세계몰](<b>카카오프렌즈 골프</b>) 베이직 보스턴백-리틀라이언(화이트),198000,28310793258,스포츠/레저,골프,골프백,보스턴백
261,<b>카카오프렌즈 골프</b> 럭키 트롤리백-리틀라이언,198000,28560670475,스포츠/레저,골프,골프백,보스턴백
262,(<b>카카오프렌즈 골프</b>) 베이직 보스턴백-리틀라이언(네이비),198000,28309359693,스포츠/레저,골프,골프백,보스턴백
263,[<b>카카오프렌즈 골프</b> 공식몰] 럭키 보스턴백-리틀라이언,188000,28407889247,스포츠/레저,골프,골프백,보스턴백
264,<b>카카오프렌즈 골프</b> 럭키 보스턴백-리틀어피치,188000,28589825924,스포츠/레저,골프,골프백,보스턴백
265,[<b>카카오프렌즈 골프</b> 공식몰] 럭키 보스턴백-리틀어피치,188000,28407889246,스포츠/레저,골프,골프백,보스턴백
266,[<b>카카오프렌즈 골프</b>] 럭키 보스턴백-리틀라이언멀티,188000,28590273064,스포츠/레저,골프,골프백,보스턴백
267,[<b>카카오프렌즈 골프</b>] 럭키 보스턴백-리틀어피치,188000,28590273353,스포츠/레저,골프,골프백,보스턴백
268,<b>카카오프렌즈 골프</b> 럭키 보스턴백-리틀라이언(멀티),188000,28589811127,스포츠/레저,골프,골프백,보스턴백
269,럭키 보스턴백-리틀어피치/ <b>카카오프렌즈골프</b>,184240,28611693600,스포츠/레저,골프,골프백,보스턴백
270,럭키 보스턴백-리틀라이언(멀티)/ <b>카카오프렌즈골프</b>,182360,28611463690,스포츠/레저,골프,골프백,보스턴백
271,[<b>카카오프렌즈 골프</b>]럭키 보스턴백-리틀라이언(멀티) _,175610,28597401584,스포츠/레저,골프,골프백,보스턴백
272,[<b>카카오프렌즈 골프</b>]럭키 보스턴백-리틀어피치 _,175610,28592526489,스포츠/레저,골프,골프백,보스턴백
273,NC동수원점 까스텔바작 여성용 <b>카카오 프렌즈</b> 경량 보스턴백 BG9MGP708,78000,27862171127,스포츠/레저,골프,골프백,보스턴백
274,[까스텔바작]까스텔바작 -nc동수원 여성 <b>카카오프렌즈</b> 파우치 BG9MGP707 (양말증정),72500,26215492222,스포츠/레저,골프,골프백,보스턴백
275,[<b>카카오프렌즈 골프</b>]럭키 토트백-리틀네오,68000,28017326818,스포츠/레저,골프,골프백,보스턴백
276,<b>카카오프렌즈 골프</b> 럭키 토트백-리틀어피치,68000,28017553329,스포츠/레저,골프,골프백,보스턴백
277,<b>카카오프렌즈 골프</b> 럭키 토트백-리틀라이언,68000,28017545501,스포츠/레저,골프,골프백,보스턴백
278,[<b>카카오프렌즈 골프</b>]럭키 토트백-리틀어피치,68000,28017326892,스포츠/레저,골프,골프백,보스턴백
279,[<b>카카오프렌즈 골프</b>]럭키 토트백-리틀라이언,68000,28016915302,스포츠/레저,골프,골프백,보스턴백
280,<b>카카오프렌즈 골프</b> 럭키 토트백-리틀네오,68000,28017550102,스포츠/레저,골프,골프백,보스턴백
281,<b>카카오프렌즈 골프</b> 베이직 캐디백-라이언,339650,28581224221,스포츠/레저,골프,골프백,캐디백
282,<b>카카오프렌즈 골프</b> 럭키 스탠드 캐디백 9인치 -리틀네오,212420,28546020669,스포츠/레저,골프,골프백,캐디백
283,<b>카카오프렌즈 골프</b> 베이직 캐디백-어피치,339530,28594332981,스포츠/레저,골프,골프백,캐디백
284,<b>카카오프렌즈 골프</b> 댄디 여성 캐디백 라이언 2020 [무료 배송],419900,83264932130,스포츠/레저,골프,골프백,캐디백
285,<b>카카오프렌즈 골프</b> 렛츠 파티 9인치 스탠드 캐디백 어피치 2022 [무료 배송],289900,83344314328,스포츠/레저,골프,골프백,캐디백
286,<b>카카오프렌즈 골프</b> 레디 카트백-어피치,48000,25778965741,스포츠/레저,골프,골프백,캐디백
287,<b>카카오프렌즈</b> 럭키 스탠드 캐디백 9인치 -리틀어피치,212420,28698444800,스포츠/레저,골프,골프백,캐디백
288,<b>카카오프렌즈 골프</b> 레디 카트백2 0-라이언,39000,28719718301,스포츠/레저,골프,골프백,캐디백
289,<b>카카오프렌즈 골프</b> 레디 카트백2 0-라이언,39000,25970626834,스포츠/레저,골프,골프백,캐디백
290,[카카오] 럭키 스탠드 캐디백(9인치)-리틀튜브,199290,28604808476,스포츠/레저,골프,골프백,캐디백
291,[휠라 골프(카카오프렌즈) ] 휠라X<b>카카오프렌즈 골프</b> 롯데홈쇼핑 단독 기획!,28900,26742994860,스포츠/레저,골프,골프백,캐디백
292,[신세계백화점][광주신세계] 베이직 캐디백-어피치,358000,28579646303,스포츠/레저,골프,골프백,캐디백
293,(<b>카카오프렌즈 골프</b>) 베이직 캐디백-어피치,358000,28561417935,스포츠/레저,골프,골프백,캐디백
294,[<b>카카오프렌즈 골프</b>]베이직 캐디백-라이언,358000,28561004399,스포츠/레저,골프,골프백,캐디백
295,[<b>카카오프렌즈 골프</b>] 베이직 캐디백-라이언,358000,28559357128,스포츠/레저,골프,골프백,캐디백
296,[신세계몰](<b>카카오프렌즈 골프</b>) 베이직 캐디백-라이언,358000,28554852510,스포츠/레저,골프,골프백,캐디백
297,[신세계백화점][광주신세계] 베이직 캐디백-라이언,358000,28579682109,스포츠/레저,골프,골프백,캐디백
298,[<b>카카오프렌즈 골프</b> 공식몰] 베이직 캐디백-어피치,358000,28284756088,스포츠/레저,골프,골프백,캐디백
299,[신세계백화점][광주신세계] 베이직 캐디백-어피치,358000,28584670645,스포츠/레저,골프,골프백,캐디백
